id,source,text,
8034,"Н. И. Костомаров, 'Русская история в жизнеописаниях ее главнейших деятелей. Выпуск четвертый: XVII столетие', 1862-1875, НКРЯ.",В Новоспасском монастыре была родовая усыпальница Романовых; набожный царь часто езжал туда молишься за упокой своих предков и давал на монастырь щедрое жалованье.,
8035,"А. Н. Анненская, 'Чарльз Диккенс. Его жизнь и литературная деятельность', 1891, НКРЯ.","Газета «Times» первая заявила, что прах любимого писателя должен покоиться в Вестминстерском аббатстве, этой усыпальнице великих людей Англии.",
8036,"К. И. Чуковский, 'О Чехове' // Нива, 1915, НКРЯ.","Но именно такие несуразности, абсурды, гротески записывал и записывал Чехов в свою потаенную книжку: о статском советнике, который ходит в театр лаять за кулисами собакой, чтобы получить за это лаяние рубль; о робком юноше, которому какая-то ведьма-старуха ночью по ошибке поставила клизму; о богаче, который застрелился от нужды, чувствуя себя нищим при ежегодном доходе в 50 тысяч рублей.",
8037,"К. С. Станиславский, 'Моя жизнь в искусстве', 1925-1928, НКРЯ.","Гротеск в декорациях, костюмах и постановках доведен до чрезвычайной, иногда талантливой и художественной остроты.",
8038,"Игорь Сухих, 'Заблудившаяся электричка' // Звезда, 2002, НКРЯ.","В гротеске сталкиваются абсолютно несовместимые элементы (поэтому гротескные образы воспринимаются как фантастика, абсурд), постоянно смешиваются верх и низ (М. М. Бахтин называл это смешение амбивалентностью и возводил к карнавальной культуре), смешное и ужасное (а также любые промежуточные эмоции).",
8039,"Н. М. Карамзин, 'Письма русского путешественника', 1793, НКРЯ.","Украшения комнат составляют обои гобелиновой фабрики, картины, статуи, гротескии бронзовые камины.",
8040,"Л. А. Чарская, 'Княжна Джаваха', 1903, НКРЯ.","Ленивые животные эти грузины, а алазанцы и гурийцы особенно.",
8041,"Аксенов, 'Любовь к электричеству', 1969, НКРЯ.","Меньшевики было рассмеялись, но вдруг один из них, гуриец Ломтатидзе, вскочил и закричал, рассыпая искры из глаз, грозя и тыча в Алексинского пальцем: ― Вон! Убирайся из партии!.. Ты!.",
8042,"А. В. Суворов, 'Письма', 1787-1800, НКРЯ.","Гостинцев много: наливные яблоки, дули, персики, виноград на зиму запас.",
8043,"Виктор Пелевин, 'Чапаев и пустота', 1996, НКРЯ.","― Ты чего, во все это фуфло веришь?.",
8044,"Олег Алямов, 'Фальшак' // Столица, 1997, НКРЯ.",По этой неравномерности выцветания красок фуфло очень нетрудно обнаружить.,
8045,"Николай Климонтович, 'Далее -- везде', 2001, НКРЯ.","От стола подняла на меня глаза женщина вилковских лет, грымза в очках, похожая на заведующую отделом кадров.",
8046,"О. Либкин, 'Нельзя ли без лошади?' // Химия и жизнь, 1967, НКРЯ.","Хотя поролон (или более строго - пенополиуретан) менее упруг, чем резина, всё же тонкие стенки его ячеек энергично стремятся восстановить свою былую форму, когда они смяты.",
8047,"И. А. Архипова, 'Музыка жизни', 1996, НКРЯ.","У нас на даче, за домом, рядом с открытой террасой, в окружении цветов растёт большой куст жасминаа.",
8048,"Л. Н. Толстой, 'Анна Каренина'.","Жена узнала, что муж был в связи с бывшею в их доме француженкою-гувернанткой, и объявила мужу, что не может жить с ним в одном доме.",
8049,"Юрий Ревич, 'Я обещал Ленину' // Знание — сила, 2003, НКРЯ.","Секрет заключался в том, что при облучении внешним электромагнитным полем подходящей частоты полость цилиндра вступала с ним в резонанс и радиоволна переизлучалась обратно через антенну-штырек.",
8050,"А. К. Сухотин, 'Парадоксы науки', 1978, НКРЯ.",Событие имело исключительный резонансс и на крыше злополучной гостиницы вскоре тоже появился громоотвод.,
8051,"Куприн, 'Жрец', 1905, НКРЯ.","Когда Чудинов по вечерам возвращался домой, его всегда неприятно настраивала темнота и безлюдная гулкость огромной квартиры.",
8052,"Л. Н. Толстой, 'Юность', 1857, НКРЯ.","Несмотря на то, что под влиянием Дмитрия я ещё не предавался обыкновенным студенческим удовольствиям, называемым кутежамии мне случилось уже в эту зиму раз участвовать в таком увеселении, и я вынес из него не совсем приятное чувство.",
8053,"Л. Н. Толстой, 'Анна Каренина', 1878, НКРЯ.",Кутёж у полкового командира продолжался долго. Пили очень много.,
8054,"Н. С. Лесков, 'Захудалый род', 1874, НКРЯ.","Шумного разгула и кутежейй которые тогда были в моде, дядя бегал: оргии ему были противны, но он платил дань своему веку страшною влюбчивостью, не знавшего у него никакой меры и границ.",
8055,"Ф. М. Достоевский, 'Преступление и наказание', 1866, НКРЯ.","Нервный человек-с, рассмешили вы меня очень остротою вашего замечания; иной раз, право, затрясусь, как гуммиластикк да этак на полчаса.",
8056,"Некрасов, 'Размышления у парадного подъезда', 1858, Викитека.","Стонет он под овином, под стогом, под телегой ночуя в степи.",
8057,"Ильф, Петров, 'Золотой телёнок'.","Это был бывший слепой, самозванец и гусекрад.",
8058,"Василий Ян, 'Чингиз-хан', 1939, НКРЯ.","Нежно зазвенели переборами звонкие гуслии а старый певец, подняв к небу красные впадины глаз, запел слегка надтреснутым голосом любимую бывальщину.",
8059,"Гоголь, 'Мертвые души', 1842, НКРЯ.","Деревья же становились гуще: к осинам и ольхам начала присоединяться береза, и скоро образовалась вокруг лесная гущинаа.",
8060,"М. А. Шолохов, 'Тихий Дон', 1928-1940, НКРЯ.","По утоптанной стёжке дошла до зелёного частокола подсолнечных будыльев. Пригибаясь, забралась в самую гущинуу измазала лицо золотистой цветочной пылью; подбирая юбку, присела на расшитую повителью землю.",
8061,"Н. В. Гоголь, 'Тарас Бульба', 1835-1841, НКРЯ.","Гущина звезд, составлявшая млечный путь, косвенным поясом переходившая небо, вся была залита в свету.",
8062,"В. П. Катаев, 'Отец', 1922-1925, НКРЯ.","После пяти часов вечера хрип в горле сделался сильнее, конвульсии руки резче, в семь часов наступило успокоение, и в семь часов двадцать минут, не приходя в сознание, он перестал дышать.",
8063,"Андрей Белый, 'Почему я стал символистом и почему я не перестал им быть во всех фазах моего идейного и художественного развития', 1928, НКРЯ.","Этого всего я не мог объяснить: естественно, что моё объяснение носило критику «общества», как такового; в частности: западноевропейского общества в его конвульсиях перед войною; и в эпоху войны; конвульсии русского буржуазного общества мною были изучены прежде; и «Петербург» ― знак этого изучения.",
8064,"А. Н. Островский, 'Гроза', 1860, НКРЯ.",А те им за малую благостыню на гербовых листах злостные кляузы строчат на ближних.,
8065,"Евгений Весник, 'Дарю, что помню', 1997, НКРЯ.","На меня несколько томов кляуз и доносов сотворено ― знаю эту механику и авторов чую, как навоз у коровника!.",
8066,"Владимир Войнович, 'Монументальная пропаганда' // Знамя, 2000, НКРЯ.",Поклепы на диссидентов время от времени печатались во многих наших газетах….,
8067,"А. Ф. Кони, 'Тургенев (Статьи и воспоминания о писателях)', 1908.","Дагерротип моей старинной приятельницы, перенося меня на тридцать лет назад, оживляет для меня то незабвенное время.",
8068,"И. И. Панаев, 'Опыт о хлыщах', 1854-1857.","Дагерротип с артистического семейства и о том, как приятно проводить время в таких семействах.",
8069,"Булат Окуджава, 'Путешествие дилетантов (Из записок отставного поручика Амирана Амилахвари)', 1971-1977, НКРЯ.","Теперь минувшее его уже не мучило: сны помнятся недолго, и лишь два случая из тех дней запечатлелись в сознании четко, словно дагерротипп.",
8070,"Екатерина Деготь, 'Выставка в музее Тропинина' // Коммерсантъ-Daily, 1996.","Нынешние фото выполнены «под дагерротип» — как в прошлом веке снимались все подряд, но выглядят гораздо более парадно, чем камерные и небольшие портреты из музейного собрания.",
8071,"М. Н. Загоскин, 'Москва и москвичи', 1842-1850, НКРЯ.","Вот, например, искусство посредством солнечного света делать верные снимки с лиц человеческих и с разных других предметов французы называют дагерротипом (фу, батюшки, насилу выговорил!); а ведь мы умели же это новое изобретение назвать по-русски — и, воля ваша, слово «светопись» понятнее и вернее французского слова «дагерротип», которое, как я слышал, ровно ничего не значит.",
8072,"В. Дмитриев, 'Потешные суда' // Химия и жизнь, 1969, НКРЯ.","Конечно, делая вооружение яхты из металла, дакрона и нейлона, а корпус - из стеклопластика, конструкторы заботились прежде всего о быстроте хода и лёгкости управления.",
8073,"'Небумажная бумага' // Химия и жизнь, 1966, НКРЯ.","Бумага из дакрона сохраняет постоянные размеры, даже долго находясь в воде.",
8074,"'Консультации' // Химия и жизнь, 1970, НКРЯ.","Для этого нужно помнить, что гладить шерстяные ткани следует утюгом, нагретым до 150 °C, хлопчатобумажные - до 200 °C, а лавсан (терилен, дакрон) - до 135 °C.",
8075,"Алексей Фролов, 'Человек и вещи' // Юность, НКРЯ.","А возможно, в шерсть добавлен лавсан и хлопчатобумажная нитка.",
8076,"1985—1995, 'Скорая помощь. Юмор', НКРЯ.","… не выдержал я, побежал опять в универмаг и опять купил себе лавсана на брюки по пятнадцать рублей за метр….",
8077,"Надпись на упаковке, '2004', НКРЯ.","Производство высококачественных однослойных, двухслойных, трехслойных и четырехслойных полимерных пленок на основе полипропилена, лавсанаа полиэтилена, алюминиевой фольги, ламинированной бумаги.",
8078,"Б. Кренцель, В. Павлов, 'Полимеры от А до Я' // Химия и жизнь, 1965, НКРЯ.",В 1941 году в Англии появилось новое волокно терилен - родоначальник семьи полиэфирных волокон.,
8079,"М. Н. Загоскин, 'Москва и москвичи', 1842-1850, НКРЯ.","…да вот что беда: я хотел, чтоб девица, которой я отдам мою руку, не походила ни на французскую мадемуазельь ни на немецкую фрейлен, ни на английскую мисс, а была бы просто образованная, просвещенная русская барышня, которая любила бы своё отечество, свой язык и даже свои обычаи.",
8080,"А. Н. Толстой, 'В снегах', 1923-1924, НКРЯ.","На диване сидела в чёрном платьице мадемуазель Бюшар, закрыв кошачьей муфтой низ лица.",
8081,"О. В. Волков, 'Из воспоминаний старого тенишевца', 1988, НКРЯ.","Нарядная, эффектная купеческая дочь, взлелеянная сонмом мисс и мадемуазелейй имевшая в четырнадцать лет свой выезд и штат прислуги, очутилась в отгороженном закутке - с клопами!.",
8082,"Википедия, 'Дари'.",Вокализм литературного дари представлен 8 гласными фонемами.,
8083,"П. И. Мельников-Печерский, 'В лесах', 1871-1874, НКРЯ.","Им бы все как-нибудь деньги за даровщину получить, только у них и на уме….",
8084,"П. П. Бажов, 'Голубая змейка', 1945, НКРЯ.","Тогда Ланко и понял: обделила ею голубая змейка за то, что пожадничал на даровщинуу.",
8085,"Нина Садур, 'Немец', 1996, НКРЯ.","Три дочери у него было. Две обычные, а младшая даунн.",
8086,"Андрей Волос, 'Недвижимость', 2000, НКРЯ.","Окно было совсем светлым, на лестнице уже бухали чьи-то шаги, где-то невдалеке тарахтел на холостых тракторный движокк и его шум отдавался в голове неприятным звоном.",
8087,"С. М. Соловьев, 'Петровские чтения', 1871, НКРЯ.","Странная форма двоевластия была принята вследствие стрелецкого насилия; впрочем, она не могла очень беспокоить по неспособности Иоанна к правлению, по его болезненности, следовательно, и недолговечности, по неимению детей мужского пола.",
8088,"А. и С. Абрамовы, 'Чёрная топь'.",Журналист достал из рюкзака истертую на сгибах двухвёрстку и сверился с компасом.,
8089,"В. С. Трубецкой, 'Записки кирасира', 1936-1937, НКРЯ.","Мы решали на картах-двухвёрстках тактические задачи применительно к действиям кавалерийской дивизии и конной батареи, писали диспозиции и потом отвечали по всему курсу.",
8090,"К. Г. Паустовский, 'Золотая роза', 1955, НКРЯ.","Вообще вся шумная и разнообразная жизнь на речных берегах, на пристанях (их зовут дебаркадерамии или «конторками»), около наплавных мостов-плашкоутов со множеством толкущегося там речного народа, с его особыми нравами и традициями, дает богатую пищу для изучения языка.",
8091,"Н. С. Лесков, 'Некуда', 1864, НКРЯ.","В эту же минуту раздалось мерное пыхтенье локомотива, и из дебаркадера выскочило и понеслось густое облако серого пара.",
8092,"Ф. М. Достоевский, 'Игрок', 1866, НКРЯ.",Ко времени поезда я сбегал на дебаркадер и усадил бабушку. Они все уселись в особый семейный вагон.,
8093,"Б. Л. Пастернак, 'Доктор Живаго', 1945-1955, НКРЯ.","Посадку производили теперь не с перронов, а с добрых полверсты от них вглубь путей у выходного семафора, потому что на расчистку подходов к дебаркадеру не хватало рук, половина вокзальной территории была покрыта льдом и нечистотами, и паровозы не доезжали до этой границы.",
8094,"Владимир Шахиджанян, '1001 вопрос про ЭТО', 1999, НКРЯ.","Потомки этих королей представляли собой ярко выраженных олигофренов, неспособных к какой бы то ни было деятельности.",
8095,"Алексей Лукьянов, 'Палка' // Октябрь, 2001, НКРЯ.","Не знаю, дебилизм ли у него был или идиотия….",
8096,"Елена Хаецкая, 'Синие стрекозы Вавилона. Обретение Энкиду', 1997, НКРЯ.","― Дебилизм не лечится, ― сказала Луринду.",
8097,"Сергей Таранов, 'Черт за спиной', 2001, НКРЯ.",Только минут через пять до него дошел весь трагизм и одновременно дебилизм ситуации.,
8098,"Альберто Маравиа, 'Я и он', 2003.","Худенькая, стройненькая, ножки беленькие, вывернутые, ещё не оформились, тянутся вверх, совсем одинаковые, исчезая под коротким платьицем; в общем, девятилетка как девятилеткаа больше и не дашь.",
8099,"Сахновский Игорь, 'Ревнивый бог случайностей' // Октябрь, 2003, НКРЯ.",Даша Моргенштерн блистала в антикварном дезабилье своей прапратетушки баронессы Арины Габсбург.,
8100,"Роман Должанский, 'Обнаженные оделись', 2000.","Правда, в финале главная героиня Эрсилия Дери все же скидывает решительным движением платье и оказывается дезабильее.",
8101,"Н. Д. Зелинский и др., 'О структуре микромолекулы белка', 1948, НКРЯ.","Вопреки предшествовавшим нашей работе исследованиям, показавшим, что в нормальных условиях пепсинной ферментации с 0,1%-ной соляной кислотой не идет отщепления аминного азота, а происходит лишь дезагрегация белка.",
8102,"Н. Д. Зелинский, В. С. Садиков, 'О гидролизе белков разбавленными кислотами', 1923, НКРЯ.","Как при исследовании минералов последние нагреваются в запаянной трубке с избытком серной кислоты для разложения сложных соединений на простые компоненты, доступные для анализа, так и в нашем случае удается повышением температуры, лучше всего в автоклаве, достигнуть дезагрегирования сложных по своему составу тел животных и разложить последние на те многочисленные «кирпичики» органического и неорганического характера, которые являются основными элементами каждого органа и всего организма животного в целом.",
8103,"И. С. Геренрот, 'Ремонтно-аварийная служба на магистральных газопроводах', 1920.","Придание газу запаха принято называть одоризацией (латинское название запаха), а применяемые для одоризации вещества - одорантами.",
8104,"Мир Кавказу! // «Жизнь национальностей», НКРЯ.",Происходит интернационализация конфликтов на этнической почве.,
8105,"Владимир Горбачев, 'Концепции современного естествознания', 2003, НКРЯ.","К микроэлементам относятся также медь Cu, марганец Mn, цинк Zn, кобальт Co, бор B, алюминий Al, кремний Si, молибден Mo, ванадий V, иод I.",
8106,"Неизвестный, 'Одесская жизнь ' // Одесские новости, 1907, НКРЯ.","Воспитанник 1-го класса Ришельевской гимназии Павел Тимофеев, сын жильца дома № 1, по Нежинской ул., из-за плохих отметок отравился раствором иодаа.",
8107,"Алексей Гривач, Юрий Шпаков, 'Расчленяй и властвуй' // Время новостей, 2007.","Кстати, в этом исходная ситуация в Германии в корне отличается от изначального положения в других странах ЕС, где декартелизация затронула в основном госкомпании, монополизировавшие энергетический рынок.",
8108,"Анатолий Фомин, 'Универсальный штурман' // За рулём, 2003.","По соображениям безопасности американские военные вначале установили режим «селективного доступа» к данным со спутников, и гражданские приёмники, не оборудованные специальными декодерами сигнала, показывали местоположение объекта с точностью 50–100 м.",
8109,"'Музыку пишу и репу не чешу' // Хулиган, 2004, НКРЯ.","Основная фича NEXX NF-410, которая нас приколола ― это наличие mp3-кодераа.",
8110,Интернет.,"Возможна команда из двух кодеровв Затрат у меня будет всё равно примерно столько же, как и на одного (ну, может чуть больше)….",
8111,"Н. С. Лесков, 'Владычный суд', 1877, НКРЯ.","Нигде не находя защиты от царящей здесь деморализациии эти люди сами деморализуются до того, что, по местному выражению, «меняют веру, як цыган коняку».",
8112,"А. Ф. Писемский, 'Люди сороковых годов', 1869, НКРЯ.",Трудно вообразить себе - до какой деморализации дошло у нас так называемое чиновничество.,
8113,"А. П. Чехов, 'Мои жёны', 1885-1886, НКРЯ.","Пересоленный суп она ставила на высоту смертного греха, а в пережаренном бифстексе видела деморализацию своих маленьких нравов.",
8114,"М. Е. Салтыков-Щедрин, 'За рубежом', 1880-1881, НКРЯ.","Но, раз деморализирован средний человек, деморализация уже делается достоянием всего общества.",
8115,"В. Г. Короленко, 'Марусина заимка', 1899, НКРЯ.","Теперь, при этом поражении, деморализация среды сказалась с особенной силой: татары закидывали друг друга упреками и подозрениями в измене.",
8116,"В. А. Манукьян, 'Оценка масштаба субвертикальной фильтрации рассолов в солянокупольных структурах' // Газовая промышленность, 2004, НКРЯ.","На дендрограмме объекты располагаются по иерархическим уровням так, чтобы подчеркнуть их взаимное сродство на основе измеряемых свойств….",
8117,"Аверченко, 'Античные раскопки'.","Эта штука, брат, для денег. Вот видишь, сюда денежка засовывается.",
8118,"Достоевский, 'Бедные люди'.","Я ведь, маточка, деньги коплю, откладываю; у меня денежка водится.",
8119,"Бестужев-Марлинский, 'Он был убит', 1836, НКРЯ.","Не весна ли твое дыхание, не денница ли румянец, не горный ли снег белизна?.",
8120,"Виктор Астафьев, 'Пролетный гусь', 2000, НКРЯ.","Народ ехал в этом счастливом эшелоне богатый, с имуществом и деньжонками.",
8121,"Лермонтов, 'Бородино', 1837, НКРЯ.",Ну ж был денек! Сквозь дым летучий.,
8122,"Паустовский, 'Повесть о жизни. Время больших ожиданий', 1958, НКРЯ.","Например, воспоминания о больших событиях бывают подчас такими же зыбкими, как, скажем, воспоминания о самом сереньком денькее.",
8123,"И. С. Тургенев, 'Касьян с Красивой Мечи', 1851, НКРЯ.","Долго не находил я никакой дичи; наконец из широкого дубового куста, насквозь проросшего полынью, полетел коростель.",
8124,"Костомаров, 'Русская история в жизнеописаниях ее главнейших деятелей. Выпуск третий: XV-XVI столетия', 1862-1875, НКРЯ.","От города до города устраивались станицыы зазывались жители для поселения на привольных, но пустых местах.",
8125,"Костомаров, 'Русская история в жизнеописаниях ее главнейших деятелей. Выпуск пятый: XVII столетие', 1862-1875, НКРЯ.",Казаки поблагодарили и решили послать с ответом к великому государю свою станицуу.,
8126,"Артем Веселый, 'Россия, кровью умытая', 1924-1932, НКРЯ.","Переночевали мы в станицее утром получаем приказ: «Поднимай батарею, отходи на заранее приготовленные позиции».",
8127,"Аверченко, 'Молодняк'.","Жёлуди одинаковые, но когда вырастут их них молодые дубки — из одного дубка сделают кафедру для учёного, другой идёт на рамку для портрета любимой девушки, а из третьего дубка смастерят такую виселицу, что любо-дорого.",
8128,"Иван Рогожкин, 'Хроника нефтедолларового коллапса. «Нефть России»', 2007.","Заметим, что страховка с помощью деривативов – это чрезвычайно эффективное средство, но только в том случае если контрагент оказывается в состоянии выполнить свои финансовые обязательства.",
8129,"Л. И. Добычин, 'Город Эн', 1935, НКРЯ.",На бульваре вокруг каждого дерева вытаяло и был виден коричневый с прошлогодними листьями дернн.,
8130,"Н. С. Лесков, 'Некуда', 1864, НКРЯ.","«Ай, ай, помогите!» - закричал Помада, бросаясь с обрыва за Лизою, но его удержала за плечо здоровая, сильная десницаа.",
8131,"Василий Гроссман, 'Жизнь и судьба', 1960, НКРЯ.","Иногда эти старухи - домашние работницы, безграмотные няньки, полные религиозных предрассудков, они берут к себе сирот, оставшихся от арестованных отцов и матерей, спасают детей от жизни в приёмниках и детдомахх.",
8132,"А. Аникин, 'Золото', 1984.","Произошла даже, как мы видели, определенная детезаврация золота, выход его на рынок из частных накоплений.",
8133,"Д. Финкельштейн, 'Неон' // Химия и жизнь, 1967, НКРЯ.","Смесь направляют в дефлегматорр где большая часть азота конденсируется, и содержание неона и гелия в смеси повышается до 35-45 %.",
8134,"Р. Гурович, 'Синтетический спирт' // Химия и жизнь, 1968, НКРЯ.",Спирт выделяют в ректификационной колонне с дефлегматоромм.,
8135,"В. Я. Пропп, 'Исторические корни волшебной сказки', 1946, НКРЯ.","Есть некоторые данные, позволяющие предполагать, что некогда ритуальная дефлорация производилась как особый обряд во время посвящения девушек.",
8136,"А. Н. Крылов, 'Физика в морском деле', 1914, НКРЯ.","Чтобы производить измерение работы турбинных механизмов, определяют угол закручивания какой-либобо части гребного винта.",
8137,"С. Д. Кржижановский, 'Салыр-Гюль', 1933, НКРЯ.","Когда узбекский дехканин сеет рис или насаждает овощи, сев и рассада у него стеблятся тесно, потому что земли у дехканина мало, в обрез.",
8138,"Дарья Донцова, 'Доллары царя Гороха', 2004, НКРЯ.","Вздыхая, я вытащила из шкафчика турку и тут же уронила её. Деревянная ручка отломилась от медного ковшика.",
8139,"Тургенев, 'Вечер в Cорренте', 1852.","Помните, возле неё стоял этот долговязый джентльменн сынок какого-то лорда, ― он ещё так на меня потом дулся и ревновал и с достоинством бормотал в нос, точно тетерев….",
8140,"А. П. Боголюбов, 'Записки моряка-художника', 1888, НКРЯ.","По звонку левый берег пруда осветился, и там начали петь песни солдаты, а когда это смолкло, то началась отчаянная джигитовка казаков.",
8141,"Артем Веселый, 'Россия, кровью умытая', 1924-1932, НКРЯ.",Казаки молодых годов соперничали в джигитовке с ингушами и чеченцами.,
8142,"Л. А. Чарская, 'Княжна Джаваха', 1903, НКРЯ.",С ним я выучилась всем тайнам искусства верховой езды и джигитовки и вскоре ничуть не уступала в ловкости своему учителю.,
8143,"Лермонтов, 'Герой нашего времени', 1839-1841, НКРЯ.","Потом начинается джигитовкаа и всегда один какой-нибудь оборвыш, засаленный, на скверной хромой лошадёнке, ломается, паясничает, смешит честную компанию.",
8144,"Даниил Сысоев, свящ., 'Ислам', 2006.","Кроме ангелов есть ещё другие духовные существа, которых называют джиннамии Джинны — это существа неангельской природы, они созданы из бездымного огня и разделены на два типа существ: есть джинны-мусульмане и джинны-язычники.",
8145,"Л.И. Лагин, 'Старик Хоттабыч', 1938, Lib.","Знай же, о изумительнейший из изумительных, что тебе неслыханно повезло, ибо я больше кого-либобо из джиннов богат знаниями по географии, я, твой верный слуга Гассан Абдуррахман ибн Хоттаб.",
8146,"Виктор Пелевин, 'Generation «П»', 1999, НКРЯ.","Внутри, в удвоенной настенными зеркалами тесноте, размещалось несколько длинных вешалок с разнообразной джинсой и длинный стеллаж с обувью ― главным образом кроссовками.",
8147,"Кира Сурикова, 'Ира - дура', 2003, НКРЯ.","Да брат еще перекидывал одну ногу на другую, шурша джинсойй.",
8148,"Андрей Белозеров, 'Чайка', 2001, НКРЯ.","Мендельштейн не успевал осваивать весь объем и держал небольшой штат литературных «негров», которые за малую долю помогали Семе разгребать авгиевы конюшни того, что на журналистском языке именуется «джинсой».",
8149,"Александр Пумпянский, 'Двойное дно журналистики', 2006.","В море СМИ санитар прессы, журналист, профессионально отслеживающий журналистику, Елена Рыковцева обнаружила подводное царство заказухи, джинсы, проплаченных материалов.",
8150,"Владимир Зимин, 'La Vida Bloga', 2009.",Не считать же джинсой пост написанный за дёняр в незапамятные времена.,
8151,"'Еще о термографии' // Химия и жизнь, 1970, НКРЯ.","Ещё одна важная область применения тепловидения - диагностика злокачественных опухолей, расположенных неглубоко под поверхностью тела, особенно опухолей кожи и молочных желез.",
8152,"С. Розенберг, Л. Скуратовская, 'Вич-инфекция перестала быть «привилегией» групп риска' // Здоровье, 1991, НКРЯ.","Хотя ни один человек не может подвергнуться тестированию насильно, многие понимают, что уклоняться нецелесообразно, ведь ранняя диагностика значительно повышает шансы на продление жизни.",
8153,"Андрей Тимофеев, 'Toyota Corolla' // Автопилот, 2002, НКРЯ.","Диагностику двигателю следует сделать ещё и потому, что при пробеге под 200 тыс. км мотор может потребовать замены маслосъёмных колец, вкладышей коленвала и всех сальников.",
8154,"С. А. Еремеева, 'Лекции по русскому искусству', 2000, НКРЯ.","Мысль о превосходстве священства над царством, которую проповедовал Никон, не была новой ― она заложена ещё в Священном Писании.",
8155,"С. А. Еремеева, 'Лекции по истории искусства ', 1999, НКРЯ.","Когда в 599 году папа Григорий Великий узнал, что один из епископов предпринимает попытки обучить грамматике некоторых сограждан, он отчитал его: «Мы узнали, что Ваше Священство обучало некоторых прихожан грамматике».",
8156,"Н. А. Бердяев, 'Русская идея', 1946, НКРЯ.","По совету старца, он не делается монахом, а лишь священником. В то время многие люди из интеллигенции принимают священство ― П. Флоренский, С. Булгаков, Вл. Соловьев, С. Дурилин и др.",
8157,"А. И. Солженицын, 'Архипелаг ГУЛаг', 1958-1973, НКРЯ.","Все два года не молчал патриарх Тихон ― слал послания народным комиссарам, и священствуу и пастве; его послания (вот где первый Самиздат!) не взятые типографиями, печатались на машинках….",
8158,'Римл.16:1'.,"Представляю вам Фиву, сестру нашу, диакониссу церкви Кенхрейской.",
8159,"Е. В. Белякова, Н. А. Белякова, 'Обсуждение вопроса о диакониссах на Поместном Соборе 1917—1918 гг.' // Церковно-исторический вестник.","Диакониссой могла стать женщина не моложе 25 лет. Над ней совершался обряд посвящения, диакониссы обязывались трудиться в общине пять лет, но не были связаны обетом и в зависимости от обстоятельств могли покинуть союз.",
8160,"'Протоиерей Александр Зайцев' // Журнал Московской патриархии, 2001, НКРЯ.","Духовный опыт, приобретенный во диаконствее он без остатка вложил в свое священническое служение в той же Шуваловской церкви.",
